id	date	pop_order	pop	method	channel1	channel2	gate1	gate2	position1	position2	scale	minpe
d826646d-8d67-4ea6-86f3-918973c05512	2026-02-09T22:55:20+00:00	1	beads	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
d826646d-8d67-4ea6-86f3-918973c05512	2026-02-09T22:55:20+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
d826646d-8d67-4ea6-86f3-918973c05512	2026-02-09T22:55:20+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
d826646d-8d67-4ea6-86f3-918973c05512	2026-02-09T22:55:20+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
a3da8094-256e-4d5a-8f73-81c6bbe8c55a	2026-02-09T22:55:40+00:00	1	beads	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
a3da8094-256e-4d5a-8f73-81c6bbe8c55a	2026-02-09T22:55:40+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
a3da8094-256e-4d5a-8f73-81c6bbe8c55a	2026-02-09T22:55:40+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
a3da8094-256e-4d5a-8f73-81c6bbe8c55a	2026-02-09T22:55:40+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
7c863f21-3898-4b07-8616-0dfc9c1f90c6	2026-02-18T22:58:38+00:00	1	beads	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
7c863f21-3898-4b07-8616-0dfc9c1f90c6	2026-02-18T22:58:38+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
7c863f21-3898-4b07-8616-0dfc9c1f90c6	2026-02-18T22:58:38+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
7c863f21-3898-4b07-8616-0dfc9c1f90c6	2026-02-18T22:58:38+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
94de7959-b51c-44d8-8916-07242c1e2442	2026-02-18T23:12:22+00:00	1	beads	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
dde5ca6a-33a7-4f3d-ab1e-aaea8e72b37c	2026-02-18T23:25:20+00:00	1	beads	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
dde5ca6a-33a7-4f3d-ab1e-aaea8e72b37c	2026-02-18T23:25:20+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
dde5ca6a-33a7-4f3d-ab1e-aaea8e72b37c	2026-02-18T23:25:20+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
dde5ca6a-33a7-4f3d-ab1e-aaea8e72b37c	2026-02-18T23:25:20+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
90542214-6800-48f9-9291-71ea1be3d505	2026-02-24T00:46:18+00:00	1	beads	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
90542214-6800-48f9-9291-71ea1be3d505	2026-02-24T00:46:18+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
90542214-6800-48f9-9291-71ea1be3d505	2026-02-24T00:46:18+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
90542214-6800-48f9-9291-71ea1be3d505	2026-02-24T00:46:18+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
72563977-7424-47b4-8c92-03b3cb38a176	2026-02-25T22:08:39+00:00	1	beads	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
72563977-7424-47b4-8c92-03b3cb38a176	2026-02-25T22:08:39+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
72563977-7424-47b4-8c92-03b3cb38a176	2026-02-25T22:08:39+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
72563977-7424-47b4-8c92-03b3cb38a176	2026-02-25T22:08:39+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
6b22564d-2f51-48f9-b35b-2945ece328fa	2026-02-25T22:12:35+00:00	1	beads	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
6b22564d-2f51-48f9-b35b-2945ece328fa	2026-02-25T22:12:35+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
6b22564d-2f51-48f9-b35b-2945ece328fa	2026-02-25T22:12:35+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
6b22564d-2f51-48f9-b35b-2945ece328fa	2026-02-25T22:12:35+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
e646e373-58e4-49dc-9ac0-8c6dd3b197f0	2026-02-25T23:20:26+00:00	1	beads	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
e646e373-58e4-49dc-9ac0-8c6dd3b197f0	2026-02-25T23:20:26+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
e646e373-58e4-49dc-9ac0-8c6dd3b197f0	2026-02-25T23:20:26+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
e646e373-58e4-49dc-9ac0-8c6dd3b197f0	2026-02-25T23:20:26+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
d5663f7f-4780-4a89-979f-0214953bdd53	2026-02-25T23:23:09+00:00	1	beads	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
d5663f7f-4780-4a89-979f-0214953bdd53	2026-02-25T23:23:09+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
d5663f7f-4780-4a89-979f-0214953bdd53	2026-02-25T23:23:09+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
d5663f7f-4780-4a89-979f-0214953bdd53	2026-02-25T23:23:09+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
9c99ca45-0f20-449b-bfba-a219cb03343f	2026-02-25T23:23:22+00:00	1	beads	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
9c99ca45-0f20-449b-bfba-a219cb03343f	2026-02-25T23:23:22+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
9c99ca45-0f20-449b-bfba-a219cb03343f	2026-02-25T23:23:22+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
9c99ca45-0f20-449b-bfba-a219cb03343f	2026-02-25T23:23:22+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
baf7b9c5-2c6e-44c8-87c0-08cec104fa88	2026-02-25T23:25:05+00:00	1	beads	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
baf7b9c5-2c6e-44c8-87c0-08cec104fa88	2026-02-25T23:25:05+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
baf7b9c5-2c6e-44c8-87c0-08cec104fa88	2026-02-25T23:25:05+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
baf7b9c5-2c6e-44c8-87c0-08cec104fa88	2026-02-25T23:25:05+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
3011eebb-f941-47b0-8efb-8e374f4e43fc	2026-03-03T00:05:32+00:00	1	beads	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
3011eebb-f941-47b0-8efb-8e374f4e43fc	2026-03-03T00:05:32+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
3011eebb-f941-47b0-8efb-8e374f4e43fc	2026-03-03T00:05:32+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
3011eebb-f941-47b0-8efb-8e374f4e43fc	2026-03-03T00:05:32+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
29f7a395-66c2-4a48-ad41-399b4bbedd26	2026-03-03T00:05:54+00:00	1	beads	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
29f7a395-66c2-4a48-ad41-399b4bbedd26	2026-03-03T00:05:54+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
